company_ticker,company_name
GAS,Tổng Công ty Khí Việt Nam - Công ty Cổ phần
GCB,Công ty Cổ phần PETEC Bình Định
GCF,Công ty Cổ phần Thực phẩm G.C
GDA,Công ty Cổ phần Tôn Đông Á
GDT,Công ty Cổ phần Chế biến Gỗ Đức Thành
GDW,Công ty Cổ phần Cấp nước Gia Định
GEE,Công ty Cổ phần Điện lực Gelex
GEG,Công ty Cổ phần Điện Gia Lai
GER,Công ty Cổ phần Thể thao Ngôi sao Geru
GEX,Công ty Cổ phần Tập đoàn Gelex
GGG,Công ty Cổ phần Ô tô Giải Phóng
GH3,Công ty Cổ phần Công trình giao thông Hà Nội
GHC,Công ty Cổ phần Thủy điện Gia Lai
GIC,Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh
GIL,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh
GKM,Công ty Cổ phần GKM Holdings
GLC,Công ty Cổ phần Vàng Lào Cai
GLT,Công ty Cổ phần Kỹ thuật điện Toàn Cầu
GLW,Công ty Cổ phần Cấp thoát nước Gia Lai
GMA,Công ty Cổ phần G-Automobile
GMC,Công ty Cổ phần Garmex Sài Gòn
GMD,Công ty Cổ phần Gemadept
GMH,Công ty Cổ phần Minh Hưng Quảng Trị
GMX,Công ty Cổ phần Gạch ngói Gốm xây dựng Mỹ Xuân
GND,Công ty Cổ phần Gạch ngói Đồng Nai
GPC,Công ty Cổ phần Tập đoàn Green+
GSM,Công ty Cổ phần Thủy điện Hương Sơn
GSP,Công ty Cổ phần Vận tải Sản phẩm Khí Quốc tế
GTA,Công ty Cổ phần Chế biến Gỗ Thuận An
GTD,Công ty Cổ phần Giầy Thượng Đình
GTS,Công ty Cổ phần Công trình Giao thông Sài Gòn
GTT,Công ty Cổ phần Thuận Thảo
GVR,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần
GVT,Công ty Cổ phần Giấy Việt Trì
H11,Công ty Cổ phần Xây dựng HUD101
HAC,Công ty Cổ phần Chứng khoán Hải Phòng
HAD,Công ty Cổ phần Bia Hà Nội - Hải Dương
HAF,Công ty Cổ phần Thực phẩm Hà Nội
HAG,Công ty Cổ phần Hoàng Anh Gia Lai
HAH,Công ty Cổ phần Vận tải và Xếp dỡ Hải An
HAI,Công ty Cổ phần Nông dược HAI
HAM,Công ty Cổ phần Vật tư Hậu Giang
HAN,Tổng Công ty Xây dựng Hà Nội - CTCP
HAP,Công ty Cổ phần Tập Đoàn Hapaco
HAR,Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền
HAS,Công ty Cổ phần Hacisco
HAT,Công ty Cổ phần Thương mại Bia Hà Nội
HAV,Công ty Cổ phần Rượu Hapro
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh
HBC,Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình
HBD,Công ty Cổ phần Bao bì PP Bình Dương
HBH,Công ty Cổ phần HABECO - Hải Phòng
HBS,Công ty Cổ phần Chứng khoán Hòa Bình
HC1,Công ty Cổ phần Xây dựng số 1 Hà Nội
HC3,Công ty Cổ phần Xây dựng số 3 Hải Phòng
HCB,Công ty Cổ phần Dệt may 29/3
HCC,Công ty Cổ phần Bê tông Hòa Cầm - Intimex
HCD,Công ty Cổ phần Đầu tư Sản xuất và Thương mại HCD
HCI,Công ty Cổ phần Đầu tư - Xây dựng Hà Nội
HCM,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh
HCT,Công ty Cổ phần Thương mại - Dịch vụ - Vận tải Xi măng Hải Phòng
HD2,Công ty Cổ phần Đầu tư phát triển nhà HUD2
HD6,Công ty Cổ phần Đầu tư và Phát triển nhà số 6 Hà Nội
HD8,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị HUD8
HDA,Công ty Cổ phần Hãng sơn Đông Á
HDB,Ngân hàng Thương mại Cổ phần Phát Triển Thành phố Hồ Chí Minh
HDC,Công ty Cổ phần Phát triển Nhà Bà Rịa Vũng Tàu
HDG,Công ty Cổ phần Tập đoàn Hà Đô
HDM,Công ty Cổ phần Dệt May Huế
HDO,Công ty Cổ phần Hưng Đạo Container
HDP,Công ty Cổ phần Dược Hà Tĩnh
HDW,Công ty Cổ phần Kinh doanh Nước sạch Hải Dương
HEC,Công ty Cổ phần Tư vấn xây dựng Thủy Lợi II
HEJ,Tổng Công ty Tư vấn Xây dựng Thủy Lợi Việt Nam - CTCP
HEM,Công ty Cổ phần Chế tạo Điện cơ Hà Nội
HEP,Công ty Cổ phần Môi trường và Công trình đô thị Huế
HES,Công ty Cổ phần Dịch vụ Giải trí Hà Nội
HEV,Công ty Cổ phần Sách Đại học - Dạy nghề
HFB,Công ty Cổ phần Công trình Cầu phà Thành phố Hồ Chí Minh
HFC,Công ty Cổ phần Xăng dầu HFC
HFX,Công ty Cổ phần Sản xuất - Xuất nhập khẩu Thanh Hà
HGM,Công ty Cổ phần Cơ khí và Khoáng sản Hà Giang
HGT,Công ty Cổ phần Du lịch Hương Giang
HGW,Công ty Cổ phần Cấp thoát nước - Công trình Đô thị Hậu Giang
HHC,Công ty Cổ phần Bánh kẹo Hải Hà
HHG,Công ty Cổ phần Hoàng Hà
HHN,Công ty Cổ phần Vận tải và Dịch vụ Hàng hóa Hà Nội
HHP,Công ty Cổ phần HHP Global
HHR,Công ty Cổ phần Đường sắt Hà Hải
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy
HHV,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả
HID,Công ty Cổ phần Halcom Vietnam
HIG,Công ty Cổ phần Tập đoàn HIPT
HII,Công ty Cổ phần An Tiến Industries
HJC,Công ty Cổ phần Hòa Việt
HJS,Công ty Cổ phần Thủy điện Nậm Mu
HKB,Công ty Cổ phần Nông nghiệp và Thực phẩm Hà Nội - Kinh Bắc
HKT,Công ty Cổ phần Đầu tư Ego Việt Nam
HLA,Công ty Cổ phần Hữu Liên Á Châu
HLB,Công ty Cổ phần Bia và Nước giải khát Hạ Long
HLC,Công ty Cổ phần Than Hà Lầm - Vinacomin
HLD,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND
HLR,Công ty Cổ phần Đường sắt Hà Lạng
HLS,Công ty Cổ phần Sứ kỹ thuật Hoàng Liên Sơn
HLT,Công ty Cổ phần Dệt may Hoàng Thị Loan
HLY,Công ty Cổ phần Gốm Xây Dựng Yên Hưng
HMC,Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - VNSTEEL
HMG,Công ty Cổ phần Kim Khí Hà Nội - VNSTEEL
HMH,Công ty Cổ phần Hải Minh
HMR,Công ty cổ phần Đá Hoàng Mai
HMS,Công ty Cổ phần Xây dựng Bảo tàng Hồ Chí Minh
HNA,Công ty Cổ phần Thủy điện Hủa Na
HNB,Công ty Cổ phần Bến xe Hà Nội
HND,Công ty Cổ phần Nhiệt điện Hải Phòng
HNF,Công ty Cổ phần Thực phẩm Hữu Nghị
HNG,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai
HNI,Công ty Cổ phần May Hữu Nghị
HNM,Công ty Cổ phần Sữa Hà Nội
HNP,Công ty Cổ phần Hanel Xốp Nhựa
HNR,Công ty Cổ phần Rượu và Nước Giải Khát Hà Nội
HOM,Công ty Cổ phần Xi măng VICEM Hoàng Mai
HOT,Công ty Cổ phần Du lịch - Dịch vụ Hội An
HPB,Công ty Cổ phần Bao bì PP
HPD,Công ty Cổ phần Thủy điện Đăk Đoa
HPG,Công ty Cổ phần Tập đoàn Hòa Phát
HPH,Công ty Cổ phần Hóa Chất Hưng Phát Hà Bắc
HPI,Công ty Cổ phần Khu công nghiệp Hiệp Phước
HPM,Công ty Cổ phần Xây dựng Thương mại và Khoáng sản Hoàng Phúc
HPP,Công ty Cổ phần Sơn Hải Phòng
HPT,Công ty Cổ phần Dịch vụ Công nghệ Tin học HPT
HPW,Công ty Cổ phần Cấp nước Hải Phòng
HPX,Công ty Cổ phần Đầu tư Hải Phát
HQC,Công ty Cổ phần Tư vấn - Thương mại - Dịch vụ Địa ốc Hoàng Quân
HRB,Công ty Cổ phần Harec Đầu tư và Thương Mại
HRC,Công ty Cổ phần Cao su Hòa Bình
HRT,Công ty Cổ phần Vận tải đường sắt Hà Nội
HSA,Công ty Cổ phần HESTIA
HSG,Công ty Cổ phần Tập đoàn Hoa Sen
HSI,Công ty Cổ phần Vật tư Tổng hợp và Phân bón Hóa sinh
HSL,Công ty Cổ phần Đầu tư Phát triển Thực phẩm Hồng Hà
HSM,Tổng Công ty Cổ phần Dệt May Hà Nội
HSP,Công ty Cổ phần Sơn Tổng hợp Hà Nội
HSV,Công ty Cổ phần Tập đoàn HSV Việt Nam
HT1,Công ty Cổ phần Xi măng VICEM Hà Tiên
HTC,Công ty Cổ phần Thương mại Hóc Môn
HTE,Công ty Cổ phần Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh
HTG,Tổng Công ty Cổ phần Dệt may Hòa Thọ
HTI,Công ty Cổ phần Đầu tư Phát triển Hạ tầng IDICO
HTL,Công ty Cổ phần Kỹ thuật và Ô tô Trường Long
HTM,Tổng Công ty Thương mại Hà Nội – Công ty cổ phần
HTN,Công ty Cổ phần Hưng Thịnh Incons
HTP,Công ty Cổ phần In Sách Giáo Khoa Hòa Phát
HTR,Công ty Cổ phần Đường sắt Hà Thái
HTT,Công ty Cổ phần Thương mại Hà Tây
HTV,Công ty Cổ phần Logistics Vicem
HU1,Công ty Cổ phần Đầu tư và Xây dựng HUD1
HU3,Công ty Cổ phần Đầu tư và Xây dựng HUD3
HU4,Công ty Cổ phần Đầu tư và Xây dựng HUD4
HU6,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị HUD6
HUB,Công ty Cổ phần Xây lắp Thừa Thiên Huế
HUG,Tổng công ty May Hưng Yên - Công ty Cổ phần
HUT,Công ty Cổ phần Tasco
HVA,Công ty Cổ phần Đầu tư HVA
HVG,Công ty Cổ phần Hùng Vương
HVH,Công ty Cổ phần Đầu tư và Công nghệ HVC
HVN,Tổng Công ty Hàng không Việt Nam - CTCP
HVT,Công ty Cổ phần Hóa chất Việt Trì
HVX,Công ty Cổ phần Xi măng Vicem Hải Vân
HWS,Công ty Cổ phần Cấp nước Thừa Thiên Huế
IBC,Công ty Cổ phần Đầu tư APAX Holdings
IBD,Công ty Cổ phần In Tổng hợp Bình Dương
ICC,Công ty Cổ phần Xây dựng công nghiệp
ICF,Công ty Cổ phần Đầu tư-Thương mại-Thủy sản
ICG,Công ty Cổ phần Xây dựng Sông Hồng
ICI,Công ty Cổ phần Đầu tư và Xây dựng Công nghiệp
ICN,Công ty Cổ phần Đầu tư Xây dựng Dầu khí IDICO
ICT,Công ty Cổ phần Viễn thông - Tin học Bưu điện
IDC,Tổng Công ty IDICO - CTCP
IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I
IDJ,Công ty Cổ phần Đầu tư IDJ Việt Nam
IDP,Công ty Cổ phần Sữa Quốc tế
IDV,Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc
IFS,Công ty Cổ phần Thực phẩm Quốc tế
IHK,Công ty Cổ phần In Hàng Không
IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật
ILA,Công ty Cổ phần ILA
ILB,Công ty Cổ phần ICD Tân Cảng - Long Bình
ILC,Công ty Cổ phần Hợp tác lao động với nước ngoài
ILS,Công ty Cổ phần Đầu tư Thương mại và Dịch vụ Quốc tế
IME,Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp
IMP,Công ty Cổ phần Dược phẩm IMEXPHARM
IN4,Công ty Cổ phần In số 4
INC,Công ty Cổ phần Tư vấn Đầu tư IDICO
INN,Công ty Cổ phần Bao bì và In Nông nghiệp
IPA,Công ty Cổ phần Tập đoàn Đầu tư I.P.A
IRC,Công ty Cổ phần Cao su Công nghiệp
ISG,Công ty Cổ phần Vận tải biển và Hợp tác lao động Quốc Tế
ISH,Công ty Cổ phần Thủy điện Srok Phu Miêng IDICO
IST,Công ty Cổ phần ICD Tân Cảng Sóng Thần
ITA,Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo
ITC,Công ty Cổ phần Đầu tư - Kinh doanh nhà
ITD,Công ty Cổ phần Công nghệ Tiên Phong
ITQ,Công ty Cổ phần Tập đoàn Thiên Quang
ITS,"Công ty Cổ phần Đầu tư, Thương mại và Dịch vụ - Vinacomin"
IVS,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam)
JOS,Công ty CP Chế biến Thủy sản Xuất khẩu Minh Hải
JVC,Công ty Cổ phần Đầu tư và Phát triển Y tế Việt Nhật
KAC,Công ty Cổ phần Đầu tư Địa ốc Khang An
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc
KCB,Công ty Cổ phần Khoáng Sản và Luyện Kim Cao Bằng
KCE,Công ty Cổ phần Bê tông Ly tâm Điện lực Khánh Hòa
KDC,Công ty Cổ phần Tập đoàn KIDO
KDH,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền
KDM,Công ty Cổ phần Tập đoàn GCL
KGM,Công ty Cổ phần Xuất nhập khẩu Kiên Giang
KHD,"Công ty Cổ phần Khai thác, Chế biến Khoáng sản Hải Dương"
KHG,Công ty Cổ phần Tập đoàn Khải Hoàn Land
KHL,Công ty Cổ phần Khoáng sản và Vật liệu Xây dựng Hưng Long
KHP,Công ty Cổ phần Điện lực Khánh Hòa
KHS,Công ty Cổ phần Kiên Hùng
KHW,Công ty Cổ phần Cấp thoát nước Khánh Hòa
KIP,Công ty Cổ phần K.I.P Việt Nam
KKC,Công ty Cổ phần Tập đoàn Thành Thái
KLB,Ngân hàng Thương mại Cổ phần Kiên Long
KLF,Công ty Cổ phần Đầu tư Thương mại và Xuất nhập khẩu CFS
KLM,Công ty Cổ phần Kim loại màu Nghệ Tĩnh
KMR,Công ty Cổ phần Mirae
KMT,Công ty Cổ phần Kim khí Miền Trung
KOS,Công ty Cổ phần KOSY
KPF,Công ty Cổ phần Đầu tư Tài sản KOJI
KSB,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương
KSD,Công ty Cổ phần Đầu tư DNA
KSF,Công ty cổ phần Tập đoàn Real Tech
KSH,Công ty Cổ phần Damac GLS
KSQ,Công ty Cổ phần CNC Capital Việt Nam
KST,Công ty Cổ phần KASATI
KSV,Tổng Công ty Khoáng sản TKV - Công ty Cổ phần
KTC,Công ty Cổ phần Thương mại Kiên Giang
KTL,Công ty Cổ phần Kim khí Thăng Long
KTS,Công ty Cổ phần Đường Kon Tum
KTT,Công ty Cổ phần Tập đoàn Đầu tư KTT
KTW,Công ty Cổ phần Cấp nước Kon Tum
KVC,Công ty Cổ phần Sản xuất Xuất nhập khẩu Inox Kim Vĩ
L10,Công ty Cổ phần Lilama 10
L12,Công ty Cổ phần Licogi 12
L14,Công ty Cổ phần Licogi 14
L18,Công ty Cổ phần Đầu tư và Xây dựng số 18
L35,Công ty Cổ phần Cơ khí Lắp máy Lilama
L40,Công ty Cổ phần Đầu tư và Xây dựng 40
L43,Công ty Cổ phần Lilama 45.3
L44,Công ty Cổ phần Lilama 45.4
L45,Công ty Cổ phần Lilama 45.1
L61,Công ty Cổ phần Lilama 69-1
L62,Công ty Cổ phần Lilama 69 - 2
L63,Công ty Cổ phần Lilama 69-3
LAF,Công ty Cổ phần Chế biến Hàng Xuất khẩu Long An
LAI,Công ty Cổ phần Đầu tư Xây dựng Long An IDICO
LAS,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao
LAW,Công ty Cổ phần Cấp thoát nước Long An
LBC,Công ty Cổ phần Thương mại - Đầu tư Long Biên
LBE,Công ty Cổ phần Sách và Thiết bị Trường học Long An
LBM,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng
LCC,Công ty Cổ phần Xi măng Hồng Phong
LCD,Công ty Cổ phần Lắp máy - Thí nghiệm cơ điện
LCG,Công ty Cổ phần Lizen
LCM,Công ty Cổ phần Khai thác và Chế biến Khoáng sản Lào Cai
LCS,Công ty Cổ phần Licogi 16.6
LDG,Công ty Cổ phần Đầu tư LDG
LDP,Công ty Cổ phần Dược Lâm Đồng - Ladophar
LDW,Công ty Cổ phần Cấp thoát nước Lâm Đồng
LEC,Công ty Cổ phần Bất động sản Điện lực Miền Trung
LG9,Công ty Cổ phần Cơ giới và Xây lắp số 9
LGC,Công ty Cổ phần Đầu tư Cầu đường CII
LGL,Công ty Cổ phần Đầu tư và Phát triển Đô thị Long Giang
LGM,Công ty Cổ phần Giày da và may mặc xuất khẩu (Legamex)
LHC,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng
LHG,Công ty Cổ phần Long Hậu
LIC,Tổng Công ty LICOGI - Công ty Cổ phần
LIG,Công ty Cổ phần Licogi 13
LIX,Công ty Cổ phần Bột Giặt LiX
LKW,Công ty Cổ phần Cấp nước Long Khánh
LLM,Tổng Công ty lắp máy Việt Nam - Công ty Cổ phần
LM3,Công ty Cổ phần Lilama 3
LM7,Công ty Cổ phần Lilama 7
LM8,Công ty Cổ phần Lilama 18
LMC,Công ty Cổ phần Long Beach LMC
LMH,Công ty Cổ phần Quốc Tế Holding
LMI,Công ty Cổ phần Đầu tư Xây dựng Lắp máy IDICO
LNC,Công ty Cổ phần Lệ Ninh
LO5,Công ty Cổ phần Lilama 5
LPB,Ngân hàng Thương mại Cổ phần Bưu Điện Liên Việt
LPT,Công ty Cổ phần Thương mại và Sản xuất Lập Phương Thành
LQN,Công ty Cổ phần Licogi Quảng Ngãi
LSG,Công ty Cổ phần Bất động sản Sài Gòn Vi na
LSS,Công ty Cổ phần Mía đường Lam Sơn
LTC,Công ty Cổ phần Điện nhẹ Viễn Thông
LTG,Công ty Cổ phần Tập đoàn Lộc Trời
LUT,Công ty Cổ phần Đầu tư Xây dựng Lương Tài
M10,Tổng công ty May 10 - Công ty Cổ phần
MA1,Công ty Cổ phần Thiết bị
MAC,Công ty Cổ phần Cung ứng và Dịch vụ Kỹ thuật Hàng Hải
MAS,Công ty cổ phần Dịch vụ Hàng Không Sân Bay Đà Nẵng
MBB,Ngân hàng Thương mại Cổ phần Quân đội
MBG,Công ty Cổ phần Tập đoàn MBG
MBN,Công ty Cổ phần Môi trường và Công trình đô thị Bắc Ninh
MBS,Công ty Cổ phần Chứng khoán MB
MCC,Công ty Cổ phần Gạch ngói cao cấp
MCD,Công ty Cổ phần Môi trường và Công trình Đô thị Đông Hà
MCF,Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm
MCG,Công ty Cổ phần Năng lượng và Bất động sản MCG
MCH,Công ty Cổ phần Hàng Tiêu Dùng MaSan
MCI,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Vật liệu IDICO
MCM,Công ty Cổ phần Giống bò sữa Mộc Châu
MCO,Công ty Cổ phần Đầu tư và Xây dựng BDC Việt Nam
MCP,Công ty Cổ phần In và Bao bì Mỹ Châu
MDA,Công ty Cổ phần Môi trường Đô thị Đông Anh
MDC,Công ty Cổ phần Than Mông Dương - Vinacomin
MDF,Công ty Cổ phần Gỗ MDF VRG - Quảng Trị
MDG,Công ty Cổ phần Miền Đông
MEC,Công ty Cổ phần Cơ khí - Lắp máy Sông Đà
MED,Công ty Cổ phần Dược Trung ương Mediplantex
MEF,Công ty Cổ phần MEINFA
MEL,Công ty Cổ phần Thép Mê Lin
MES,Công ty Cổ phần Cơ điện Công trình
MFS,Công ty Cổ phần Dịch vụ kỹ thuật Mobifone
MGC,Công ty Cổ phần Địa chất mỏ - TKV
MGG,Tổng Công ty Đức Giang - Công ty Cổ phần
MGR,Công ty cổ phần Tập đoàn MGROUP
MH3,Công ty Cổ phần Khu công nghiệp Cao su Bình Long
MHC,Công ty Cổ phần MHC
MHL,Công ty Cổ phần Minh Hữu Liên
MIC,Công ty Cổ phần Kỹ nghệ Khoáng sản Quảng Nam
MIE,Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP
MIG,Tổng Công ty Cổ phần Bảo hiểm Quân đội
MIM,Công ty Cổ phần Khoáng sản và Cơ khí
MKP,Công ty Cổ phần Hóa - Dược phẩm Mekophar
MKV,Công ty Cổ phần Dược Thú Y Cai Lậy
MLC,Công ty Cổ phần Môi trường Đô thị Tỉnh Lào Cai
MLS,Công ty Cổ phần Chăn nuôi - Mitraco
MML,Công ty Cổ phần Masan MEATLife
MNB,Tổng Công ty May Nhà Bè - Công ty Cổ phần
MND,Công ty Cổ phần Môi trường Nam Định
MPC,Công ty Cổ phần Tập đoàn Thủy sản Minh Phú
MPT,Công ty Cổ phần Tập đoàn MPT
MPY,Công ty Cổ phần Môi trường đô thị Phú Yên
MQB,Công ty Cổ phần Môi trường và Phát triển đô thị Quảng Bình
MQN,Công ty Cổ phần Môi trường đô thị Quảng Ngãi
MRF,Công ty Cổ phần MERUFA
MSB,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam
MSH,Công ty Cổ phần May Sông Hồng
MSN,Công ty Cổ phần Tập đoàn Masan
MSR,Công ty Cổ phần Masan High-Tech Materials
MST,Công ty Cổ phần Đầu tư MST
MTA,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - Công ty Cổ phần
MTB,Công ty Cổ phần Môi trường và Công trình đô thị tỉnh Thái Bình
MTC,Công ty Cổ phần Dịch vụ Du lịch Mỹ Trà
MTG,Công ty Cổ phần MT Gas
MTH,Công ty Cổ phần Môi trường Đô thị Hà Đông
MTL,Công ty Cổ phần Dịch vụ Môi trường Đô thị Từ Liêm
MTP,Công ty Cổ phần Dược Medipharco
MTS,Công ty Cổ phần Vật tư - TKV
MTV,Công ty Cổ phần Dịch vụ Môi trường và Công trình Đô thị Vũng Tàu
MVB,Tổng Công ty Công nghiệp mỏ Việt Bắc TKV - Công ty Cổ phần
MVC,Công ty Cổ phần Vật liệu và Xây dựng Bình Dương
MVN,Tổng Công ty Hàng hải Việt Nam - CTCP
MWG,Công ty Cổ phần Đầu tư Thế Giới Di Động
NAB,Ngân hàng Thương mại Cổ phần Nam Á
NAC,Công ty Cổ phần Tư vấn Xây dựng Tổng hợp
NAF,Công ty Cổ phần Nafoods Group
NAG,Công ty Cổ phần Tập đoàn Nagakawa
NAP,Công ty Cổ phần Cảng Nghệ Tĩnh
NAS,Công ty Cổ phần Dịch vụ Hàng không Sân bay Nội Bài
NAU,Công ty Cổ phần Môi trường và Công trình Đô thị Nghệ An
NAV,Công ty Cổ phần Nam Việt
NAW,Công ty Cổ phần Cấp nước Nghệ An
NBB,Công ty Cổ phần Đầu tư Năm Bảy Bảy
NBC,Công ty Cổ phần Than Núi Béo - Vinacomin
NBE,Công ty Cổ phần Sách và Thiết bị Giáo dục Miền Bắc
NBP,Công ty Cổ phần Nhiệt Điện Ninh Bình
NBT,Công ty Cổ phần Cấp thoát nước Bến Tre
NBW,Công ty Cổ phần Cấp nước Nhà Bè
NCG,Công ty Cổ phần Tập đoàn Nova Consumer
NCS,Công ty Cổ phần Suất ăn Hàng không Nội Bài
NCT,Công ty Cổ phần Dịch vụ Hàng hóa Nội Bài
ND2,Công ty Cổ phần Đầu tư và Phát triển điện Miền Bắc 2
NDC,Công ty Cổ phần Nam Dược
NDF,Công ty Cổ phần Chế biến thực phẩm nông sản xuất khẩu Nam Định
NDN,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng
NDP,Công ty Cổ phần Dược phẩm 2/9
NDT,Tổng Công ty Cổ phần Dệt may Nam Định
NDW,Công ty Cổ phần Cấp nước Nam Định
NDX,Công ty Cổ phần Xây lắp Phát triển Nhà Đà Nẵng
NED,Công ty Cổ phần Đầu tư và Phát triển Điện Tây Bắc
NEM,Công ty Cổ phần Thiết bị Điện Miền Bắc
NET,Công ty Cổ phần Bột giặt Net
NFC,Công ty Cổ phần Phân lân Ninh Bình
NGC,Công ty Cổ phần Chế biến Thủy sản Xuất khẩu Ngô Quyền
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội
NHC,Công ty Cổ phần Gạch ngói Nhị Hiệp
NHH,Công ty Cổ phần Nhựa Hà Nội
NHP,Công ty Cổ phần Sản xuất Xuất nhập khẩu NHP
NHT,Công ty Cổ phần Sản xuất và Thương mại Nam Hoa
NHV,Công ty Cổ phần Sức khỏe Hồi sinh Việt Nam
NJC,Công ty Cổ phần May Nam Định
NKG,Công ty Cổ phần Thép Nam Kim
NLG,Công ty Cổ phần Đầu tư Nam Long
NLS,Công ty Cổ phần Cấp thoát nước Lạng Sơn
NNC,Công ty Cổ phần Đá Núi Nhỏ
NNT,Công ty Cổ phần Cấp nước Ninh Thuận
NO1,Công ty Cổ phần Tâp đoàn 911
NOS,Công ty Cổ phần Vận tải Biển và Thương mại Phương Đông
NQB,Công ty Cổ phần Cấp nước Quảng Bình
NQN,Công ty Cổ phần Nước sạch Quảng Ninh
NQT,Công ty Cổ phần Nước sạch Quảng Trị
NRC,Công ty Cổ phần Tập đoàn Danh Khôi
NS2,Công ty Cổ phần Nước sạch số 2 Hà Nội
NSC,Công ty Cổ phần Tập đoàn Giống cây trồng Việt Nam
NSG,Công ty Cổ phần Nhựa Sài Gòn
NSH,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi
NSL,Công ty Cổ phần Cấp nước Sơn La
NSS,Công ty Cổ phần Nông súc sản Đồng Nai
NST,Công ty Cổ phần Ngân Sơn
NT2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2
NTB,Công ty Cổ phần Đầu tư Xây dựng và Khai thác Công trình giao thông 584
NTC,Công ty Cổ phần Khu Công nghiệp Nam Tân Uyên
NTF,Công ty Cổ phần Dược - Vật tư y tế Nghệ An
NTH,Công ty Cổ phần Thủy điện Nước Trong
NTL,Công ty Cổ phần Phát triển Đô thị Từ Liêm
NTP,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong
NTT,Công ty Cổ phần Dệt - May Nha Trang
NTW,Công ty Cổ phần Cấp nước Nhơn Trạch
NUE,Công ty Cổ phần Môi trường Đô thị Nha Trang
NVB,Ngân hàng Thương mại Cổ phần Quốc Dân
NVL,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va
NVP,Công ty Cổ phần Nước sạch Vĩnh Phúc
NVT,Công ty Cổ phần Bất động sản Du lịch Ninh Vân Bay
NWT,Công ty Cổ phần Vận tải Newway
NXT,Công ty Cổ phần Sản xuất và Cung ứng vật liệu xây dựng Kon Tum
OCB,Ngân hàng Thương mại Cổ phần Phương Đông
OCH,Công ty Cổ phần One Capital Hospitality
ODE,Công ty cổ phần Tập đoàn Truyền thông và Giải trí ODE
OGC,Công ty Cổ phần Tập đoàn Đại Dương
OIL,Tổng Công ty Dầu Việt Nam - Công ty Cổ phần
ONE,Công ty Cổ phần Công nghệ ONE
ONW,Công ty Cổ phần Dịch vụ Một Thế giới
OPC,Công ty Cổ phần Dược Phẩm OPC
ORS,Công ty Cổ phần Chứng khoán Tiên Phong
PAC,Công ty Cổ phần Pin Ắc quy Miền Nam
PAI,"Công ty Cổ phần Công nghê thông tin, Viễn thông và Tự động hóa Dầu khí"
PAN,Công ty Cổ phần Tập đoàn PAN
PAP,Công ty Cổ phần Dầu khí đầu tư khai thác Cảng Phước An
PAS,Công ty Cổ phần Quốc tế Phương Anh
PAT,Công ty Cổ phần Phốt pho Apatit Việt Nam
PBC,Công ty Cổ phần Dược Phẩm Trung ương 1 - Pharbaco
PBP,Công ty Cổ phần Bao bì Dầu khí Việt Nam
PBT,Công ty Cổ Phần Nhà và Thương mại Dầu khí
PC1,Công ty Cổ phần Tập đoàn PC1
PCC,Công ty Cổ phần Tập đoàn Xây lắp 1 - Petrolimex
